2015,1,7,7,-7,WN,MDW,LAX,1750,236
2015,1,7,-2,-8,WN,SAT,HOU,192,32
2015,1,7,-2,-4,WN,SLC,PHX,507,75
2015,1,7,-2,4,WN,SMF,ONT,390,63
2015,1,7,-1,0,WN,SMF,PHX,647,93
2015,1,7,-9,-5,AA,PHX,DFW,868,114
2015,1,7,-5,-18,AS,ANC,BET,399,59
2015,1,7,-1,2,AS,OAK,SEA,671,91
2015,1,7,-7,-3,AS,SEA,LAX,954,129
2015,1,7,-7,-8,B6,PBI,LGA,1035,131
2015,1,7,-5,-4,B6,BQN,JFK,1576,207
2015,1,7,0,-8,AA,DFW,MIA,1121,133
2015,1,7,-7,1,DL,BIL,MSP,748,91
2015,1,7,18,11,DL,DEN,ATL,1199,129
2015,1,7,14,-1,DL,DEN,DTW,1123,138
2015,1,7,19,11,DL,DEN,MSP,680,91
2015,1,7,1,-2,DL,MCI,DTW,629,76
2015,1,7,-6,-22,DL,IAD,ATL,534,86
2015,1,7,11,13,B6,BOS,DCA,399,76
2015,1,7,-3,-7,DL,SAT,ATL,874,106
2015,1,7,118,114,EV,FAR,DEN,627,96
2015,1,7,-2,38,F9,STL,DEN,770,126
2015,1,7,39,40,F9,MIA,LGA,1096,149
2015,1,7,-1,-11,MQ,ORF,MIA,802,129
2015,1,7,-3,-16,OO,LAS,SLC,368,52
2015,1,7,-8,11,OO,PDX,SEA,129,48
2015,1,7,-7,-2,OO,AUS,ORD,978,143
2015,1,7,-8,5,OO,GEG,SEA,224,54
2015,1,7,-4,-12,UA,EWR,PBI,1023,152
2015,1,7,-1,2,B6,BOS,FLL,1237,198
2015,1,7,-6,-9,B6,JFK,SJU,1598,196
2015,1,7,-9,2,DL,OAK,SLC,588,80
2015,1,7,0,0,OO,FAT,LAX,209,42
2015,1,7,-4,2,EV,BRO,DFW,482,78
2015,1,7,-9,2,EV,CLE,MKE,328,64
2015,1,7,-1,-6,NK,LAX,LAS,236,43
2015,1,7,-5,1,B6,BOS,IAD,413,81
2015,1,7,-2,14,EV,EWR,DCA,199,49
2015,1,7,4,2,EV,RIC,EWR,277,51
2015,1,7,1,2,HA,KOA,HNL,163,30
2015,1,7,-2,2,OO,FAT,PHX,493,77
2015,1,7,-2,-20,UA,PDX,ORD,1739,193
2015,1,7,-2,-1,UA,SAN,EWR,2425,286
2015,1,7,-5,-22,UA,FLL,IAH,965,139
2015,1,7,14,15,UA,SAN,DEN,853,117
2015,1,7,4,4,US,RNO,PHX,601,90
2015,1,7,-4,-6,US,BUF,CLT,546,96
2015,1,7,-10,-16,US,TPA,PHL,920,126
2015,1,7,-5,-1,US,PHL,BOS,280,44
2015,1,7,-8,-1,US,PHX,CLT,1773,198
2015,1,7,-7,-10,WN,HOU,DAL,239,41
2015,1,7,6,2,WN,IND,ATL,432,66
2015,1,7,1,-14,WN,IND,FLL,1005,131
2015,1,7,5,5,WN,LAS,ATL,1747,207
2015,1,7,-1,-21,WN,MKE,TPA,1075,137
2015,1,7,0,9,WN,OAK,ABQ,889,124
2015,1,7,-4,-19,WN,OKC,DEN,495,78
2015,1,7,-5,-13,WN,PVD,MCO,1072,173
2015,1,7,-1,1,WN,BDL,BWI,283,70
2015,1,7,-1,-10,WN,BUF,BWI,281,48
2015,1,7,85,139,WN,BWI,BNA,587,120
2015,1,7,-1,-8,WN,BWI,FLL,925,138
2015,1,7,-3,-18,WN,BWI,MCO,787,122
2015,1,7,-3,14,WN,CLT,MDW,584,108
2015,1,7,-2,2,WN,DAL,MCI,460,72
2015,1,7,2,-3,WN,DAL,MSY,436,58
2015,1,7,-1,-5,WN,DAL,PHX,879,134
2015,1,7,-2,-12,WN,DEN,LAS,628,86
2015,1,7,21,2,WN,DTW,PHX,1671,237
2015,1,7,16,8,WN,STL,LAS,1371,193
2015,1,7,8,-1,WN,LAX,MDW,1750,219
2015,1,7,-5,-14,WN,LAX,OAK,337,51
2015,1,7,-2,-23,WN,MCO,ATL,404,65
2015,1,7,-2,-18,WN,MDW,BNA,395,62
2015,1,7,3,0,WN,MKE,ATL,669,87
2015,1,7,-2,5,WN,ABQ,PHX,328,75
2015,1,7,-3,-3,WN,SAT,BNA,822,103
2015,1,7,-5,-8,WN,SMF,BUR,358,57
2015,1,7,0,35,AA,STL,MIA,1068,133
2015,1,7,-7,-19,AA,DFW,DCA,1192,133
2015,1,7,-4,5,AS,SEA,SNA,978,141
2015,1,7,-6,-3,B6,BDL,DCA,313,76
2015,1,7,-3,-6,B6,RIC,BOS,474,60
2015,1,7,-2,17,B6,BOS,BWI,369,75
2015,1,7,-13,15,B6,BOS,PIT,496,97
2015,1,7,14,8,B6,MCO,SJU,1189,143
2015,1,7,-5,-4,B6,FLL,EWR,1065,143
2015,1,7,-8,0,B6,DTW,BOS,632,80
2015,1,7,-4,2,DL,SMF,SLC,532,74
2015,1,7,69,78,DL,PHL,ATL,666,115
2015,1,7,393,388,DL,PIT,DTW,201,36
2015,1,7,1,-14,DL,BWI,ATL,577,91
2015,1,7,-5,-3,DL,ONT,SLC,558,80
2015,1,7,-2,-11,DL,CHS,ATL,259,48
2015,1,7,-4,-9,DL,BZN,SLC,347,50
2015,1,7,-6,-13,DL,CLT,ATL,226,43
2015,1,7,2,1,EV,ICT,IAH,542,81
2015,1,7,-7,-20,EV,XNA,IAH,438,74
2015,1,7,-3,-9,EV,MOB,ATL,302,46
2015,1,7,-2,-3,DL,ELP,ATL,1282,150
2015,1,7,-5,-7,DL,SAN,SLC,626,86
2015,1,7,-9,-4,DL,GPT,ATL,352,52
2015,1,7,-2,-29,DL,BUF,ATL,712,113
2015,1,7,-5,-25,DL,BUF,DTW,241,45
2015,1,7,-1,11,EV,SCE,ORD,528,105
2015,1,7,-5,22,EV,CLT,ORD,599,116
2015,1,7,-4,3,F9,PDX,DEN,991,123
2015,1,7,83,126,F9,SLC,DEN,391,60
2015,1,7,-4,-20,EV,CHS,IAH,925,145
2015,1,7,-5,-21,MQ,SYR,ORD,607,101
2015,1,7,0,34,MQ,CWA,ORD,212,46
2015,1,7,-9,3,EV,ORF,IAD,157,35
2015,1,7,4,3,NK,IAH,ORD,925,127
2015,1,7,-8,9,OO,MAF,DEN,563,87
2015,1,7,238,221,OO,CID,ORD,196,40
2015,1,7,-9,5,OO,DRO,PHX,351,59
2015,1,7,-11,8,OO,MRY,PHX,598,92
2015,1,7,-6,-10,OO,SJC,SLC,584,91
2015,1,7,-5,-6,OO,RDM,SLC,525,77
2015,1,7,-1,-16,OO,MSO,SLC,436,60
2015,1,7,-12,-9,OO,GTF,SLC,463,66
2015,1,7,-6,-27,OO,BFL,SFO,238,55
2015,1,7,-10,-18,OO,SLC,SFO,599,101
2015,1,7,0,6,UA,SMF,ORD,1781,206
2015,1,7,-1,-8,NK,DFW,ORD,802,111
2015,1,7,-2,11,OO,CHO,ORD,567,107
2015,1,7,-1,-1,OO,ISN,MSP,546,77
2015,1,7,-3,12,OO,LAR,DEN,113,35
2015,1,7,107,130,NK,MSP,ORD,334,56
2015,1,7,-10,-20,UA,LAS,LAX,236,40
2015,1,7,-11,-14,EV,LAW,DFW,140,32
2015,1,7,-3,-1,HA,ITO,HNL,216,38
2015,1,7,22,-4,MQ,SAV,DFW,925,140
2015,1,7,-1,-15,MQ,MSN,DFW,821,127
2015,1,7,-2,-6,OO,SJC,LAX,308,55
2015,1,7,1,-3,UA,TPA,IAH,787,115
2015,1,7,11,-3,UA,RSW,IAH,861,129
2015,1,7,-6,-5,UA,AUS,IAH,140,30
2015,1,7,-2,18,US,JFK,CLT,541,103
2015,1,7,65,65,US,SJC,PHX,621,92
2015,1,7,-8,-19,US,DFW,PHL,1303,149
2015,1,7,10,6,US,IAH,PHL,1325,166
2015,1,7,-4,-14,WN,PHX,LAS,255,41
2015,1,7,-2,-15,WN,PHX,SAN,304,48
2015,1,7,-5,-21,WN,PIT,MCO,834,117
2015,1,7,-5,1,WN,RDU,MDW,632,115
2015,1,7,3,6,WN,RIC,ATL,481,86
2015,1,7,-5,20,WN,BNA,LGA,764,101
2015,1,7,-2,8,WN,BOS,STL,1047,185
2015,1,7,2,10,WN,CLE,BNA,448,82
2015,1,7,0,5,WN,DAL,LGA,1381,176
2015,1,7,-3,1,WN,DAL,SAT,248,43
2015,1,7,0,-32,WN,TUL,LAS,1076,145
2015,1,7,7,-16,WN,LAS,SJC,386,54
2015,1,7,0,-3,WN,MDW,ATL,591,78
2015,1,7,10,19,WN,MDW,CMH,283,47
2015,1,7,0,-34,WN,MDW,DAL,793,119
2015,1,7,16,13,WN,ATL,DEN,1199,186
2015,1,7,-5,-20,WN,SAN,SJC,417,56
2015,1,7,-4,-16,WN,SAN,SMF,480,67
2015,1,7,14,-6,WN,SEA,MDW,1733,202
2015,1,7,-4,0,WN,SFO,MDW,1855,228
2015,1,7,-5,-18,WN,SLC,OAK,588,81
2015,1,7,-4,27,AA,ORD,DCA,612,77
2015,1,7,-4,-6,AA,DFW,BOS,1562,182
2015,1,7,-7,-18,AA,RDU,MIA,700,97
2015,1,7,-1,-22,DL,ABQ,ATL,1269,147
2015,1,7,-1,-13,DL,MCO,ATL,404,62
2015,1,7,-7,-3,DL,TPA,ATL,406,67
2015,1,7,16,4,DL,MLB,ATL,442,67
2015,1,7,-3,-13,DL,DCA,MSP,931,146
2015,1,7,-2,33,B6,BOS,PHL,280,79
2015,1,7,-9,-10,EV,GSP,IAH,837,137
2015,1,7,-4,-18,DL,MSP,ATL,907,107
2015,1,7,20,-13,DL,SEA,ATL,2182,221
2015,1,7,-3,-12,EV,TRI,ATL,227,41
2015,1,7,-5,-6,F9,OMA,DEN,472,88
2015,1,7,-7,-18,MQ,GRI,DFW,561,85
2015,1,7,-2,-10,MQ,TLH,DFW,767,123
2015,1,7,0,7,NK,DFW,MSP,852,126
2015,1,7,-2,23,NK,BWI,ORD,622,120
2015,1,7,-1,-8,OO,PSP,SLC,541,78
2015,1,7,-8,-24,OO,HLN,SLC,402,59
2015,1,7,4,-3,OO,SEA,PHX,1107,145
2015,1,7,0,7,OO,SAN,LAX,109,23
2015,1,7,-2,,OO,HLN,DEN,594,
2015,1,7,-4,45,OO,COS,DEN,73,18
2015,1,7,-2,-13,OO,ORD,BOS,867,103
2015,1,7,-5,-2,AA,BOS,MIA,1258,198
2015,1,7,-7,-18,EV,PNS,IAH,489,80
2015,1,7,-8,-26,MQ,GPT,DFW,500,79
2015,1,7,-3,10,MQ,LFT,DFW,351,61
2015,1,7,-6,-3,AA,SAN,DFW,1171,153
2015,1,7,-7,-15,F9,BZN,DEN,524,68
2015,1,7,-7,-12,AA,SAT,DFW,247,44
2015,1,7,-5,-18,DL,SFO,MSP,1589,191
2015,1,7,-1,0,DL,BOI,SLC,290,43
2015,1,7,0,4,MQ,VPS,DFW,641,108
2015,1,7,-2,-1,OO,FAT,SLC,501,72
2015,1,7,-6,-19,OO,LAX,SJC,308,47
2015,1,7,5,3,UA,PHL,SFO,2521,356
2015,1,7,23,31,US,LAX,PHX,370,60
2015,1,7,-5,-6,US,LAX,PHL,2402,282
2015,1,7,11,6,US,FLL,CLT,631,94
2015,1,7,-2,3,US,PBI,PHL,951,127
2015,1,7,1,8,OO,RNO,SFO,192,44
2015,1,7,-2,-8,WN,HOU,DEN,883,127
2015,1,7,-2,-28,WN,HOU,LAX,1390,179
2015,1,7,-5,-12,WN,HOU,MSY,302,41
2015,1,7,66,61,WN,LAS,DEN,628,87
2015,1,7,-2,-13,WN,PHX,ONT,325,51
2015,1,7,4,1,WN,SAN,MDW,1728,217
2015,1,7,-2,-4,WN,BNA,HOU,670,108
2015,1,7,-3,17,WN,BNA,MDW,395,72
2015,1,7,0,-15,WN,CMH,BWI,337,55
2015,1,7,-4,-21,WN,DAL,DCA,1184,133
2015,1,7,-1,11,WN,STL,DEN,770,134
2015,1,7,-3,-6,WN,LBB,DAL,293,48
2015,1,7,0,11,WN,LGA,ATL,762,129
2015,1,7,2,-13,WN,MCI,LAS,1139,154
2015,1,7,0,-5,WN,MCO,BWI,787,105
2015,1,7,-5,1,AA,IAD,DFW,1172,195
2015,1,7,-3,-15,AA,MIA,CLT,650,95
2015,1,7,-7,3,AA,LAX,AUS,1242,164
2015,1,7,-1,-9,AA,CLT,DFW,936,146
2015,1,7,-3,16,AA,PHL,DFW,1303,212
2015,1,7,-7,-12,AA,DFW,CLT,936,109
2015,1,7,1,2,AS,FAI,SEA,1533,180
2015,1,7,-2,4,B6,JFK,TPA,1005,157
2015,1,7,-3,71,DL,MSY,LGA,1183,169
2015,1,7,-6,-8,DL,SAN,MSP,1532,198
2015,1,7,-4,-18,DL,SFO,ATL,2139,237
2015,1,7,-3,-5,DL,GRR,ATL,640,91
2015,1,7,-6,-7,DL,RNO,SLC,422,61
2015,1,7,-4,-23,DL,MDW,MSP,349,62
2015,1,7,-7,-16,EV,PIB,MEI,69,17
2015,1,7,-4,-16,EV,MOB,IAH,427,70
2015,1,7,-12,-36,EV,TUL,IAH,429,64
2015,1,7,-7,-15,DL,SJC,MSP,1576,203
2015,1,7,-4,-43,DL,PDX,ATL,2172,222
2015,1,7,-5,-7,EV,PHF,ATL,508,101
2015,1,7,-7,25,EV,SAT,MSP,1097,151
2015,1,7,0,17,EV,LEX,DTW,296,53
2015,1,7,162,159,EV,FSD,DEN,483,75
2015,1,7,-7,-12,MQ,ATL,LGA,762,97
2015,1,7,-2,12,MQ,DBQ,ORD,147,39
2015,1,7,-2,-9,MQ,CMH,ORD,296,57
2015,1,7,3,5,OO,ORD,FWA,157,37
2015,1,7,19,30,OO,SBN,ATL,566,82
2015,1,7,-8,-9,OO,SBP,PHX,509,81
2015,1,7,1,-4,OO,SBA,PHX,455,71
2015,1,7,9,9,OO,MKE,ORD,67,31
2015,1,7,-10,-9,OO,CIU,DTW,284,48
2015,1,7,-3,-7,OO,PLN,DTW,243,45
2015,1,7,-1,10,OO,MSP,LAX,1535,199
2015,1,7,3,6,EV,IND,EWR,645,82
2015,1,7,0,1,UA,SMF,IAH,1609,198
2015,1,7,51,59,B6,BOS,BUF,395,74
2015,1,7,66,94,EV,SBN,EWR,637,83
2015,1,7,6,4,OO,BIS,DEN,516,77
2015,1,7,-7,-15,UA,HNL,LAX,2556,305
2015,1,7,-7,0,AA,SJC,DFW,1438,193
2015,1,7,-7,-9,HA,LIH,HNL,102,20
2015,1,7,-8,5,MQ,MGM,DFW,622,105
2015,1,7,-6,-3,OO,TWF,SLC,175,30
2015,1,7,-4,-4,AA,RDU,DFW,1061,163
2015,1,7,-11,1,B6,DCA,FLL,899,137
2015,1,7,-4,-14,DL,MSP,DTW,528,68
2015,1,7,31,12,UA,ATL,EWR,746,94
2015,1,7,-2,-2,UA,EWR,ATL,746,138
2015,1,7,-8,-9,UA,TPA,ORD,1012,151
2015,1,7,1,-4,UA,EWR,MSY,1167,186
2015,1,7,17,34,UA,LGA,IAH,1416,218
2015,1,7,0,-16,UA,MCO,IAH,854,125
2015,1,7,80,102,UA,OMA,DEN,472,79
2015,1,7,-6,1,US,CLT,PHL,449,65
2015,1,7,7,47,US,JFK,PHX,2153,314
2015,1,7,0,-17,US,SAN,PHX,304,51
2015,1,7,-7,-16,US,BNA,CLT,328,48
2015,1,7,-1,3,US,PHL,CLT,449,84
2015,1,7,4,33,US,BOS,PHL,280,80
2015,1,7,-5,5,US,EWR,CLT,529,105
2015,1,7,-1,6,US,LGA,CLT,544,102
2015,1,7,-2,-12,US,ATL,PHL,666,90
2015,1,7,14,12,US,MCO,PHL,861,116
2015,1,7,-8,-16,US,DCA,BOS,399,50
2015,1,7,2,3,US,ONT,PHX,325,52
2015,1,7,-5,2,VX,SFO,LAX,337,59
2015,1,7,-2,-17,WN,AUS,BWI,1342,152
2015,1,7,-1,-4,WN,HRL,HOU,277,45
2015,1,7,6,17,WN,ISP,BWI,220,60
2015,1,7,-3,5,WN,LAS,HOU,1235,160
2015,1,7,-3,-6,WN,MSY,HOU,302,55
2015,1,7,0,-2,WN,OAK,MDW,1844,227
2015,1,7,-6,-16,WN,OKC,DAL,181,34
2015,1,7,0,-13,WN,PDX,MDW,1751,204
2015,1,7,3,6,WN,PHL,FLL,992,147
2015,1,7,0,16,WN,PHL,TPA,920,150
2015,1,7,-1,6,WN,PHX,DAL,879,123
2015,1,7,-2,-11,WN,PIT,BWI,210,45
2015,1,7,0,3,WN,ROC,BWI,277,49
2015,1,7,46,49,WN,SAN,DEN,853,120
2015,1,7,-3,-16,WN,SAN,LAS,258,46
2015,1,7,13,13,WN,BOS,MKE,860,144
2015,1,7,10,3,WN,BWI,ATL,577,100
2015,1,7,-3,-9,WN,BWI,TPA,842,134
2015,1,7,25,-1,WN,CLE,MDW,307,59
2015,1,7,4,3,WN,DAL,ATL,721,95
2015,1,7,-4,1,WN,DAL,STL,546,85
2015,1,7,-6,4,WN,DCA,STL,719,130
2015,1,7,-2,-12,WN,FLL,BWI,925,124
2015,1,7,-4,-6,WN,TPA,ATL,406,70
2015,1,7,61,45,WN,MDW,DTW,228,38
2015,1,7,-2,-30,WN,MHT,MCO,1142,184
2015,1,7,20,8,WN,MKE,FLL,1243,163
2015,1,7,-2,-8,WN,SJC,LAX,308,51
2015,1,7,-5,-1,WN,SJC,SNA,342,63
2015,1,7,4,42,AA,EWR,DFW,1372,229
2015,1,7,-7,-1,AA,OMA,DFW,583,93
2015,1,7,-3,-12,AA,ORD,DFW,802,125
2015,1,7,2,4,AA,LAX,DFW,1235,157
2015,1,7,-6,-7,AS,ANC,OTZ,548,81
2015,1,7,-7,-21,AS,SAN,SEA,1050,141
2015,1,7,-14,-27,AS,SAN,PDX,933,129
2015,1,7,1,-2,B6,JFK,LAX,2475,348
2015,1,7,-9,-9,B6,LAX,JFK,2475,291
2015,1,7,10,-3,B6,LGA,MCO,950,150
2015,1,7,-4,15,B6,JFK,RSW,1074,179
2015,1,7,-8,-11,B6,RSW,BOS,1249,145
2015,1,7,-7,-11,B6,BWI,BOS,369,51
2015,1,7,-6,-1,B6,BOS,EWR,200,51
2015,1,7,-4,-3,DL,DTW,ATL,594,95
2015,1,7,-3,0,DL,JAX,ATL,270,47
2015,1,7,-5,-21,DL,SFO,JFK,2586,284
2015,1,7,-5,-42,DL,PDX,JFK,2454,261
2015,1,7,-2,-7,DL,AUS,ATL,813,103
2015,1,7,-5,-40,DL,MDT,ATL,620,96
2015,1,7,1,15,DL,EWR,ATL,746,124
2015,1,7,-1,-1,EV,EWR,DTW,488,94
2015,1,7,-3,-8,EV,JAX,IAH,817,136
2015,1,7,-1,2,EV,EWR,MSP,1008,164
2015,1,7,-10,-27,EV,JAN,IAH,351,56
2015,1,7,20,19,EV,CID,DTW,430,66
2015,1,7,1,-12,DL,MIA,ATL,594,85
2015,1,7,-3,-19,DL,SAV,ATL,214,41
2015,1,7,-4,-12,DL,BNA,DTW,456,66
2015,1,7,-1,9,DL,BIS,MSP,386,56
2015,1,7,-3,-11,EV,AVP,ATL,714,120
2015,1,7,0,-2,EV,BTR,ATL,448,66
2015,1,7,-2,75,EV,MCI,LGA,1107,144
2015,1,7,10,23,EV,MLI,DTW,373,69
2015,1,7,157,149,EV,GRK,ATL,803,97
2015,1,7,-6,-17,EV,LIT,IAH,374,62
2015,1,7,-2,1,F9,TPA,DEN,1506,224
2015,1,7,14,36,F9,DEN,DFW,641,86
2015,1,7,23,40,F9,CLE,MCO,895,120
2015,1,7,4,1,F9,RSW,DEN,1607,230
2015,1,7,0,1,MQ,LEX,DFW,785,128
2015,1,7,-3,22,MQ,CVG,ORD,265,60
2015,1,7,-4,2,MQ,LGA,XNA,1147,188
2015,1,7,-1,46,NK,LGA,FLL,1076,159
2015,1,7,-12,8,OO,RAP,MSP,489,73
2015,1,7,-7,-11,OO,SAN,LAX,109,22
2015,1,7,-10,-3,NK,ACY,MYR,466,75
2015,1,7,-4,18,NK,DTW,FLL,1127,149
2015,1,7,-9,6,OO,BFL,PHX,425,76
2015,1,7,52,54,OO,STC,ORD,394,73
2015,1,7,-5,-1,OO,GRB,DTW,287,59
2015,1,7,-16,-24,OO,BIL,SLC,387,55
2015,1,7,1,2,OO,ACV,SFO,250,60
2015,1,7,5,-1,OO,FAT,SFO,158,35
2015,1,7,-4,-20,OO,MRY,SFO,77,19
2015,1,7,-4,-7,AA,LGA,ORD,733,127
2015,1,7,2,6,UA,EWR,DEN,1605,257
2015,1,7,-7,-6,AA,LAS,ORD,1514,184
2015,1,7,2,15,AA,COS,DFW,592,77
2015,1,7,-13,-22,EV,RIC,BOS,474,64
2015,1,7,-7,-4,HA,HNL,OGG,100,21
2015,1,7,2,0,OO,ORD,MSP,334,62
2015,1,7,-7,1,UA,MIA,EWR,1085,145
2015,1,7,-10,11,AA,IND,DFW,761,122
2015,1,7,0,20,MQ,LIT,ORD,552,78
2015,1,7,-3,1,MQ,CRP,DFW,354,65
2015,1,7,,,MQ,EVV,ORD,273,
2015,1,7,-8,-13,US,LAS,PHX,255,48
2015,1,7,-5,-3,US,RSW,CLT,600,89
2015,1,7,-5,-2,US,CLT,ORD,599,104
2015,1,7,-2,-9,WN,AUS,ATL,813,106
2015,1,7,-4,12,WN,HOU,MDW,937,130
2015,1,7,-5,-31,WN,HOU,PHX,1020,142
2015,1,7,0,10,WN,IAD,MDW,577,116
2015,1,7,2,-4,WN,IND,DCA,500,63
2015,1,7,7,13,WN,RDU,ATL,356,62
2015,1,7,-4,4,WN,BUF,TPA,1053,150
2015,1,7,0,-19,WN,DAL,MDW,793,109
2015,1,7,-7,-14,WN,DEN,SLC,391,60
2015,1,7,-1,-21,WN,FLL,HOU,957,143
2015,1,7,-1,-7,WN,GEG,BOI,287,43
2015,1,7,-5,-11,WN,TUS,SAN,368,56
2015,1,7,-5,-10,WN,MDW,MCI,405,72
2015,1,7,-5,2,WN,SDF,LAS,1624,238
2015,1,7,-4,2,WN,SEA,SAN,1050,142
2015,1,7,-6,-7,WN,SFO,PHX,651,95
2015,1,7,43,44,WN,SJC,DEN,948,138
2015,1,7,-3,1,WN,SJC,PHX,621,93
2015,1,7,-1,-3,WN,SJC,SAN,417,65
2015,1,7,-5,-6,WN,SMF,PDX,479,72
2015,1,7,-4,-8,AA,ORD,LGA,733,100
2015,1,7,-13,-9,AA,MSY,DFW,447,74
2015,1,7,-8,-14,AS,SEA,SLC,689,94
2015,1,7,-10,-6,AS,SEA,SAN,1050,146
2015,1,7,-6,5,AS,PDX,SAN,933,130
2015,1,7,13,14,AA,JFK,LAS,2248,321
2015,1,7,-2,42,DL,ABE,ATL,692,108
2015,1,7,-5,0,EV,GPT,IAH,376,67
2015,1,7,-6,-5,MQ,ORD,DSM,299,60
2015,1,7,-4,-1,MQ,LGA,DTW,502,93
2015,1,7,-10,-5,OO,PDX,ONT,838,120
2015,1,7,-11,-3,OO,BNA,CVG,230,46
2015,1,7,-11,-12,OO,BTM,SLC,358,55
2015,1,7,-4,21,B6,BOS,RIC,474,99
2015,1,7,-4,8,OO,SGU,SLC,272,42
2015,1,7,1,-8,UA,ORD,DFW,802,120
2015,1,7,-2,-6,B6,BOS,AUS,1698,270
2015,1,7,5,0,MQ,SDF,LGA,659,113
2015,1,7,0,4,UA,BOS,EWR,200,49
2015,1,7,180,153,AA,DSM,DFW,624,89
2015,1,7,-5,-13,EV,SHV,DFW,190,37
2015,1,7,-4,-19,MQ,GSO,MIA,710,103
2015,1,7,-7,-3,US,MCO,CLT,468,71
2015,1,7,-6,,US,BWI,CLT,361,
2015,1,7,-3,-23,WN,HOU,BWI,1246,145
2015,1,7,3,14,WN,MKE,LGA,738,100
2015,1,7,-4,-4,WN,PDX,SMF,479,71
2015,1,7,-4,-12,WN,PHX,ABQ,328,48
2015,1,7,-5,-6,WN,PIT,RSW,966,144
2015,1,7,-4,4,WN,SAN,AUS,1164,157
2015,1,7,-5,-12,WN,AUS,DAL,189,34
2015,1,7,-1,-5,WN,BHM,HOU,570,92
2015,1,7,6,-5,WN,BWI,LAS,2106,306
2015,1,7,-2,-4,WN,CAK,MCO,861,117
2015,1,7,-5,-21,WN,CHS,HOU,928,142
2015,1,7,,,WN,DCA,MDW,601,
2015,1,7,24,19,WN,DTW,DEN,1123,174
2015,1,7,-2,-16,WN,TUL,DAL,237,43
2015,1,7,-3,-10,WN,LAS,SLC,368,56
2015,1,7,0,1,WN,LAS,TUS,365,59
2015,1,7,-2,-13,WN,MCI,HOU,666,96
2015,1,7,-6,-23,WN,MEM,HOU,484,75
2015,1,7,-3,-19,WN,SAN,OAK,446,62
2015,1,7,-3,-4,WN,SAT,ATL,874,112
2015,1,7,-1,-16,WN,SLC,LAS,368,55
2015,1,7,200,205,AA,DTW,MIA,1145,154
2015,1,7,-7,-19,AA,DFW,RDU,1061,122
2015,1,7,-1,10,AA,MIA,DCA,919,119
2015,1,7,-1,-6,AA,BDL,MIA,1194,178
2015,1,7,4,1,AS,SEA,DFW,1660,196
2015,1,7,-11,-22,AS,SLC,SJC,584,82
2015,1,7,-5,3,AS,BLI,SEA,93,22
2015,1,7,-8,8,AS,PDX,LAX,834,118
2015,1,7,-5,-19,B6,JFK,BOS,187,32
2015,1,7,-1,-15,DL,SAN,JFK,2446,282
2015,1,7,-6,-5,DL,LAS,LAX,236,39
2015,1,7,-2,-14,EV,TYS,IAH,771,120
2015,1,7,-4,-27,EV,LNK,ATL,841,101
2015,1,7,-2,-7,DL,PVD,ATL,903,158
2015,1,7,-4,-15,EV,GTR,ATL,241,41
2015,1,7,-3,0,EV,CLE,DTW,95,26
2015,1,7,-5,-13,EV,CHO,ATL,457,83
2015,1,7,-6,14,EV,EVV,DTW,363,58
2015,1,7,222,232,EV,CRW,ORD,416,85
2015,1,7,1,-9,MQ,CMI,DFW,693,111
2015,1,7,29,15,MQ,PIA,DFW,672,104
2015,1,7,1,19,MQ,FWA,DFW,859,145
2015,1,7,24,,MQ,RDU,LGA,431,
2015,1,7,-10,60,MQ,STL,LGA,888,123
2015,1,7,40,45,OO,MKE,ORD,67,22
2015,1,7,10,16,OO,SLC,DEN,391,66
2015,1,7,-4,-2,OO,PDX,BUR,817,116
2015,1,7,17,48,OO,SBN,DTW,157,30
2015,1,7,0,-16,UA,EWR,BOS,200,34
2015,1,7,,,EV,MLU,DFW,293,
2015,1,7,13,18,AA,IAH,DFW,224,42
2015,1,7,3,6,EV,LNK,DEN,423,78
2015,1,7,72,73,AA,DFW,ORD,802,112
2015,1,7,378,366,EV,BTR,DFW,383,64
2015,1,7,-2,65,MQ,CID,ORD,196,55
2015,1,7,-8,-10,MQ,GRK,DFW,134,30
2015,1,7,-2,-15,OO,GCC,DEN,313,67
2015,1,7,0,4,AA,SAN,ORD,1723,223
2015,1,7,7,0,MQ,COU,DFW,489,79
2015,1,7,12,3,UA,SNA,IAH,1346,165
2015,1,7,-1,6,UA,LGA,DEN,1620,259
2015,1,7,0,5,UA,BOS,ORD,867,137
2015,1,7,45,32,UA,SAN,IAH,1303,161
2015,1,7,12,30,US,PHL,PHX,2075,311
2015,1,7,-4,-5,US,SNA,PHX,338,56
2015,1,7,53,39,US,DTW,CLT,500,72
2015,1,7,160,139,US,PIT,CLT,366,71
2015,1,7,-8,-24,US,BOS,LGA,184,43
2015,1,7,-4,-5,WN,HOU,BNA,670,88
2015,1,7,-2,-7,WN,MSP,DEN,680,101
2015,1,7,-6,-18,WN,OKC,ATL,761,95
2015,1,7,0,0,WN,ONT,PHX,325,55
2015,1,7,15,2,WN,PVD,FLL,1188,184
2015,1,7,-4,-11,WN,BWI,MDW,611,113
2015,1,7,-1,-14,WN,DAL,DEN,651,99
2015,1,7,0,-24,WN,DAL,LAX,1246,162
2015,1,7,3,5,WN,DTW,MDW,228,51
2015,1,7,17,4,WN,FNT,TPA,1036,142
2015,1,7,59,46,WN,SNA,DEN,846,117
